Year,Month,Quarter,Revenue,Units_Sold,Customers,Avg_Order_Value,Growth_Rate,Marketing_Spend,Customer_Satisfaction,Category_Electronics,Category_Home_Goods,Category_Apparel,Region_NorthAmerica,Region_Europe,Region_Asia,Support_Tickets,Returns
2022,1,Q1,75000,750,225,333.33,0.10,11250,4.0,33750,22500,18750,30000,22500,22500,140,188
2022,2,Q1,82500,825,248,333.33,0.10,12375,4.1,37125,24750,20625,33000,24750,24750,135,206
2022,3,Q1,90750,908,272,333.33,0.10,13613,4.0,40838,27225,22688,36300,27225,27225,145,227
2022,4,Q2,99825,998,299,333.33,0.10,14974,4.2,44921,29948,24956,39930,29948,29948,130,250
2022,5,Q2,109808,1098,329,333.33,0.10,16471,4.3,49414,32942,27452,43923,32942,32942,125,275
2022,6,Q2,120789,1208,362,333.33,0.10,18118,4.4,54355,36237,30198,48316,36237,36237,120,302
2022,7,Q3,132868,1329,399,333.33,0.10,19930,4.5,59791,39860,33217,53147,39860,39860,115,333
2022,8,Q3,146155,1462,439,333.33,0.10,21923,4.6,65770,43846,36538,58562,43846,43846,110,366
2022,9,Q3,160770,1608,482,333.33,0.10,24116,4.7,72347,48231,40192,64218,48231,48231,105,402
2022,10,Q4,176847,1768,531,333.33,0.10,26527,4.8,79581,53054,44212,70639,53054,53054,100,443
2022,11,Q4,194532,1945,584,333.33,0.10,29180,4.9,87539,58360,48633,77703,58360,58360,95,487
2022,12,Q4,213985,2140,642,333.33,0.10,32098,5.0,96293,64196,53497,85473,64196,64196,90,536
2023,1,Q1,85000,850,255,333.33,0.15,12750,4.1,38250,25500,21250,34000,25500,25500,130,213
2023,2,Q1,97750,978,293,333.33,0.15,14663,4.2,43988,29325,24438,39100,29325,29325,125,245
2023,3,Q1,112413,1124,337,333.33,0.15,16862,4.0,50586,33724,28103,44965,33724,33724,135,282
2023,4,Q2,129275,1293,388,333.33,0.15,19391,4.3,58174,38783,32319,51710,38783,38783,120,324
2023,5,Q2,148666,1487,446,333.33,0.15,22300,4.4,66900,44600,37167,59466,44600,44600,115,373
2023,6,Q2,170966,1710,513,333.33,0.15,25645,4.5,76935,51290,42742,68386,51290,51290,110,429
2023,7,Q3,196611,1966,590,333.33,0.15,29492,4.6,88475,58983,49153,78644,58983,58983,105,493
2023,8,Q3,226103,2261,678,333.33,0.15,33915,4.7,101746,67831,56526,90441,67831,67831,100,567
2023,9,Q3,260018,2600,780,333.33,0.15,39003,4.8,117008,78005,65005,104007,78005,78005,95,652
2023,10,Q4,299021,2990,897,333.33,0.15,44853,4.9,134559,89706,74755,119608,89706,89706,90,750
2023,11,Q4,343874,3439,1032,333.33,0.15,51581,5.0,154743,103162,85969,137549,103162,103162,85,862
2023,12,Q4,395455,3955,1186,333.33,0.15,59318,5.0,177955,118636,98864,158182,118636,118636,80,992
2024,1,Q1,119091,1191,357,333.33,0.20,17864,4.2,53591,35727,29773,47636,35727,35727,75,298
2024,2,Q1,142909,1429,429,333.33,0.20,21436,4.3,64309,42873,35727,57164,42873,42873,70,358
2024,3,Q1,171491,1715,514,333.33,0.20,25724,4.1,77171,51447,42873,68596,51447,51447,80,429
2024,4,Q2,205789,2058,617,333.33,0.20,30868,4.4,92605,61737,51447,82316,61737,61737,75,515 
