request_id,timestamp,user_id,user_role,department,employee_status,resource_type,resource_sensitivity,action,request_reason,time_in_position,location,device_type,ip_address,last_security_training,employee_join_date,region,encryption_required,past_violations,is_approved
589222,2022-06-04T22:06:05.383695,2938,Manager,IT,Full-time,doc,confidential,delete,Routine check,4 years,HQ - London,Server,215.191.157.76,2023-09-29,2023-05-06,LATAM,Yes,0,1
945503,2020-07-24T01:44:27.915343,4016,Contractor,Operations,Part-time,doc,restricted,download,Client request,6 months,VPN - US,Mobile,212.178.71.52,Never,2018-06-23,NA,Yes,0,1
774588,2023-01-10T18:42:53.291069,1457,Manager,Operations,Contract,spreadsheet,public,read,Routine check,3 years,Tokyo Office,Desktop,159.4.26.152,2024-05-26,2021-08-03,LATAM,No,3,0
863083,2021-07-24T14:14:40.579194,8507,Intern,Finance,Contract,video,public,download,Audit,5 years,Tokyo Office,Server,26.30.167.49,Never,2015-09-07,APAC,No,1,1
808774,2025-03-04T23:07:35.878265,2570,Intern,Legal,Terminated,spreadsheet,restricted,edit,Personal use,5 years,Remote - Brazil,Desktop,68.15.13.178,2025-01-27,2022-03-18,APAC,No,5,0
957376,2024-08-30T15:51:02.345390,5496,Intern,Sales,Contract,presentation,restricted,download,Personal use,1 months,Remote - Brazil,Mobile,invalid_ip,2024-12-02,2016-11-28,LATAM,No,5,0
415868,2022-07-24T10:14:35.778638,1139,Admin,Operations,Terminated,pdf,confidential,share,Personal use,2 months,NYC Office,Laptop,96.69.23.4,2023-03-30,2021-06-30,LATAM,Yes,3,0
553571,2024-07-09T05:31:42.117669,6600,Admin,Engineering,Part-time,doc,confidential,download,Client request,6 months,Remote - Brazil,Desktop,179.253.3.29,2023-12-25,2020-04-02,LATAM,Yes,4,0
600899,invalid_date,8871,Admin,Operations,Full-time,video,confidential,delete,Client request,9 years,NYC Office,Mobile,invalid_ip,2024-08-19,2021-10-16,NA,Yes,3,0
555942,2024-02-05T00:40:45.945079,8127,Contractor,HR,Part-time,doc,restricted,read,Client request,9 months,Berlin Office,Server,invalid_ip,Never,2021-11-02,LATAM,No,5,0
229768,2024-04-15T04:03:22.089362,7826,Intern,Finance,Full-time,image,restricted,edit,Routine check,5 years,HQ - London,Tablet,7.218.17.113,2023-10-21,2023-12-06,NA,No,4,0
967110,2021-02-15T02:24:04.107243,9950,Manager,Sales,Contract,spreadsheet,public,share,Client request,6 months,Tokyo Office,Tablet,73.253.58.17,2022-06-15,2016-07-29,EU,No,5,0
101472,2024-03-31T14:30:36.655225,2969,Intern,IT,Contract,pdf,restricted,delete,Audit,9 months,Tokyo Office,Laptop,62.61.124.160,2023-08-04,2023-08-10,APAC,No,1,0
371454,2024-09-21T22:56:44.471247,8478,Manager,IT,Terminated,presentation,restricted,delete,Routine check,10 months,HQ - London,Desktop,invalid_ip,2022-06-05,2021-11-11,LATAM,Yes,5,0
342022,2021-11-30T11:41:29.357466,5652,Manager,Sales,Part-time,image,confidential,delete,Urgent approval,5 years,HQ - London,Desktop,130.190.43.56,Never,2019-08-23,EU,Yes,2,1
174546,2021-03-07T15:32:41.417596,8550,Manager,Legal,Full-time,pdf,confidential,edit,Client request,11 months,Tokyo Office,Server,invalid_ip,2022-07-30,2018-02-14,EU,No,2,0
790171,2022-04-25T15:51:33.260552,3509,Contractor,Sales,Part-time,image,restricted,delete,Personal use,10 years,NYC Office,Mobile,49.85.183.40,Never,2017-05-24,EU,No,1,0
881065,2020-11-06T20:26:20.424015,9407,Contractor,HR,Full-time,doc,confidential,delete,Client request,7 months,Berlin Office,Tablet,216.114.214.56,2022-06-18,2020-08-18,APAC,No,3,0
683595,2022-06-26T02:26:47.704463,7280,Intern,Sales,Contract,video,confidential,download,Audit,8 years,Remote - Brazil,Server,200.237.16.194,2023-08-29,2020-02-13,APAC,Yes,1,1
626835,2023-03-30T19:04:01.247988,3202,Manager,HR,Part-time,video,restricted,edit,Client request,11 months,Berlin Office,Desktop,37.79.36.153,2023-07-20,2018-05-20,EU,No,0,1
626046,2020-04-28T07:26:37.271442,2320,Manager,Engineering,Contract,doc,restricted,download,Urgent approval,3 months,VPN - US,Desktop,216.71.75.169,Never,2016-10-25,EU,No,5,0
761658,2023-08-22T17:23:06.193987,8691,Intern,Engineering,Terminated,video,public,delete,Audit,6 months,Berlin Office,Mobile,209.245.18.78,2022-06-25,2020-12-13,NA,Yes,1,0
371865,2022-05-18T14:39:41.341534,9587,Contractor,Finance,Terminated,doc,confidential,download,Audit,10 years,Berlin Office,Server,20.144.79.44,2023-05-14,2017-10-25,LATAM,No,1,0
683803,2023-03-26T18:29:31.236641,6356,Admin,Legal,Full-time,presentation,public,read,Urgent approval,10 years,HQ - London,Mobile,85.250.59.83,2022-07-07,2016-01-23,APAC,Yes,1,1
121574,2020-07-21T11:08:43.504312,1315,Admin,HR,Terminated,image,public,read,Audit,9 years,HQ - London,Server,140.247.105.252,2022-12-24,2023-06-28,LATAM,Yes,2,0
411813,2021-10-15T09:46:19.172166,6551,Admin,IT,Part-time,video,public,read,Urgent approval,7 months,Remote - Brazil,Tablet,138.122.140.142,2023-09-08,2020-05-16,NA,No,0,1
666402,2023-04-14T07:25:05.879989,5954,Contractor,IT,Terminated,presentation,restricted,share,Audit,3 months,Tokyo Office,Server,93.254.134.54,Never,2023-05-05,NA,Yes,1,0
131976,2020-11-15T10:09:33.246157,5850,Intern,Legal,Part-time,doc,public,share,Routine check,4 months,Remote - Brazil,Mobile,invalid_ip,2022-04-09,2015-06-01,LATAM,Yes,3,0
313929,2023-08-14T20:32:36.019058,3831,Manager,IT,Terminated,video,confidential,delete,Client request,4 years,Tokyo Office,Mobile,176.179.160.64,2022-12-30,2020-02-08,APAC,Yes,0,0
391529,2024-09-16T01:38:11.377538,9974,Manager,IT,Part-time,spreadsheet,restricted,delete,Personal use,7 months,VPN - US,Tablet,74.11.197.129,2022-05-07,2020-12-06,LATAM,Yes,0,0
687379,2022-03-05T00:14:52.645950,4240,Admin,Sales,Part-time,spreadsheet,restricted,delete,Personal use,2 years,HQ - London,Laptop,150.190.122.162,2023-01-27,2022-05-21,NA,Yes,4,0
124086,2021-04-18T04:43:42.578253,2587,Admin,Sales,Contract,spreadsheet,restricted,share,Urgent approval,10 years,Remote - Brazil,Laptop,175.150.24.215,2024-09-08,2017-09-18,NA,No,0,1
209768,invalid_date,9094,Admin,Sales,Contract,pdf,restricted,delete,Audit,10 years,Remote - Brazil,Tablet,195.247.86.61,2023-09-11,2019-07-29,EU,No,3,0
185776,2025-03-20T05:04:44.518543,4069,Manager,HR,Contract,video,confidential,share,Client request,8 months,HQ - London,Unknown,invalid_ip,2023-12-10,2016-04-02,LATAM,Yes,5,0
327088,2020-01-04T09:12:11.686452,9512,Contractor,Engineering,Part-time,image,restricted,edit,Audit,3 years,NYC Office,Tablet,211.170.188.159,2024-01-26,2022-12-31,EU,No,1,1
181698,2023-07-22T12:53:56.952716,7938,Admin,IT,Terminated,pdf,restricted,edit,Routine check,8 years,Remote - Brazil,Desktop,202.51.151.131,2024-05-16,invalid_date,LATAM,Yes,5,0
105238,2024-05-20T00:19:57.286461,4380,Manager,HR,Part-time,spreadsheet,public,share,Urgent approval,9 years,Remote - Brazil,Laptop,invalid_ip,2024-03-29,2021-04-18,NA,No,2,1
100206,invalid_date,8558,Contractor,Operations,Contract,pdf,restricted,download,Audit,1 months,VPN - US,Mobile,180.132.28.178,2022-12-04,2021-02-20,LATAM,No,2,0
856021,invalid_date,5102,Admin,Legal,Terminated,doc,public,download,Personal use,4 months,Remote - Brazil,Mobile,19.180.145.163,2024-11-23,2023-05-18,EU,Yes,2,0
298630,2022-06-15T08:43:46.450041,8817,Contractor,Sales,Contract,spreadsheet,confidential,download,Personal use,1 years,Remote - Brazil,Laptop,invalid_ip,2023-04-14,2015-07-25,EU,Yes,1,1
524166,2024-11-22T14:20:52.392693,6888,Admin,Sales,Full-time,spreadsheet,confidential,delete,Client request,8 months,HQ - London,Mobile,185.56.111.106,2022-07-13,2015-05-04,LATAM,No,3,0
285572,2023-01-02T16:52:56.863760,2131,Intern,Legal,Full-time,presentation,confidential,share,Routine check,5 years,Tokyo Office,Unknown,91.72.57.237,2024-11-04,2021-06-09,LATAM,Yes,1,1
300468,2025-03-29T05:01:11.396593,9433,Admin,Legal,Contract,doc,restricted,edit,Personal use,2 months,HQ - London,Server,183.121.87.149,2022-12-31,2021-09-29,EU,No,5,0
268000,2024-08-17T06:48:34.946614,8780,Manager,HR,Part-time,image,public,delete,Routine check,6 months,HQ - London,Mobile,195.161.227.45,2025-02-17,2022-12-31,EU,Yes,0,1
950887,2022-05-10T20:51:02.169510,2378,Admin,Operations,Part-time,spreadsheet,confidential,download,Client request,2 months,Tokyo Office,Laptop,139.155.83.175,2023-09-04,2023-02-27,APAC,Yes,1,1
805289,2022-03-14T16:31:43.131526,6843,Admin,Engineering,Part-time,presentation,confidential,download,Audit,2 years,Remote - Brazil,Unknown,invalid_ip,2023-01-04,2015-10-28,EU,Yes,4,0
829297,2023-03-11T12:00:51.299489,3991,Manager,Operations,Contract,presentation,public,edit,Audit,10 years,HQ - London,Desktop,124.123.97.1,Never,2019-07-26,APAC,No,1,1
626953,2022-03-16T07:57:11.147305,9264,Admin,Legal,Terminated,presentation,restricted,edit,Personal use,5 years,HQ - London,Laptop,80.233.4.25,2022-04-13,2022-08-09,APAC,No,3,0
888219,2022-09-11T21:51:13.371328,8608,Intern,Finance,Terminated,video,restricted,download,Routine check,6 years,VPN - US,Tablet,49.15.51.2,2022-05-23,2018-04-10,LATAM,Yes,1,0
153746,2020-07-15T07:09:10.517551,4666,Admin,HR,Terminated,image,restricted,read,Audit,6 years,NYC Office,Laptop,68.127.251.115,2025-03-15,2017-10-28,LATAM,Yes,0,0
682204,2020-01-26T13:50:34.331149,2223,Intern,IT,Full-time,image,public,delete,Routine check,8 years,Remote - Brazil,Unknown,invalid_ip,2023-02-15,2019-12-13,LATAM,Yes,5,0
538836,2024-08-04T17:07:43.851904,4222,Contractor,Legal,Terminated,spreadsheet,confidential,edit,Routine check,4 months,VPN - US,Server,65.225.139.96,2024-09-16,2016-02-22,EU,Yes,4,0
540663,2021-11-27T21:42:15.665702,4861,Admin,Operations,Full-time,presentation,confidential,read,Audit,8 months,Tokyo Office,Laptop,189.213.237.121,2024-01-08,2019-09-14,EU,Yes,5,0
338597,2022-07-06T09:39:33.389550,8167,Contractor,HR,Full-time,doc,restricted,read,Client request,2 years,VPN - US,Laptop,38.16.251.122,2024-01-12,2017-12-13,EU,Yes,0,1
